symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
BTCUSDT,2021-11-23,57541.27,49433.94307883097,58622.02,20327.577365913614,false,false,false,
BTCUSDT,2021-11-24,57138.29,49510.60324720081,58622.02,20327.577365913614,false,false,false,
BTCUSDT,2021-11-25,58960.36,49604.630677576926,58622.02,20327.577365913614,false,false,false,
BTCUSDT,2021-11-26,53726.53,49645.64460118313,58622.02,20327.577365913614,false,false,false,
BTCUSDT,2021-11-27,54721.03,49696.145948435034,58622.02,20327.577365913614,false,false,false,
BTCUSDT,2021-11-28,57274.88,49771.556237505334,58622.02,20327.577365913614,false,false,false,
BTCUSDT,2021-11-29,57776.25,49851.204931659515,57274.88,20695.212217994078,false,false,false,
BTCUSDT,2021-11-30,56950.56,49921.84528059823,57274.88,20695.212217994078,false,false,false,
BTCUSDT,2021-12-01,57184.07,49994.10622307984,57274.88,20695.212217994078,false,false,false,
BTCUSDT,2021-12-02,56480.34,50058.64586265119,57274.88,20695.212217994078,false,false,false,
BTCUSDT,2021-12-03,53601.05,50093.89366501287,57274.88,20695.212217994078,false,false,false,
BTCUSDT,2021-12-04,49152.47,50084.526265361,57274.88,20695.212217994078,true,false,true,daily_below_ema200
BTCUSDT,2021-12-05,49396.33,50077.67854132756,57274.88,20695.212217994078,true,false,true,daily_below_ema200
BTCUSDT,2021-12-06,50441.92,50081.302834448674,49396.33,20980.795479506574,false,false,false,
BTCUSDT,2021-12-07,50588.95,50086.3540500263,49396.33,20980.795479506574,false,false,false,
BTCUSDT,2021-12-08,50471.19,50090.18326345887,49396.33,20980.795479506574,false,false,false,
BTCUSDT,2021-12-09,47545.59,50064.863927504055,49396.33,20980.795479506574,true,false,true,daily_below_ema200
BTCUSDT,2021-12-10,47140.54,50035.766176981626,49396.33,20980.795479506574,true,false,true,daily_below_ema200
BTCUSDT,2021-12-11,49389.99,50029.34054337982,49396.33,20980.795479506574,true,false,true,daily_below_ema200
BTCUSDT,2021-12-12,50053.9,50029.58491608251,49396.33,20980.795479506574,false,false,false,
BTCUSDT,2021-12-13,46702.75,49996.48208109662,50053.9,21270.080101601037,true,false,true,daily_below_ema200
BTCUSDT,2021-12-14,48343.28,49980.03230914541,50053.9,21270.080101601037,true,false,true,daily_below_ema200
BTCUSDT,2021-12-15,48864.98,49968.93726129322,50053.9,21270.080101601037,true,false,true,daily_below_ema200
BTCUSDT,2021-12-16,47632.38,49945.687935310205,50053.9,21270.080101601037,true,false,true,daily_below_ema200
BTCUSDT,2021-12-17,46131.2,49907.73283147628,50053.9,21270.080101601037,true,false,true,daily_below_ema200
BTCUSDT,2021-12-18,46834.48,49877.153201312336,50053.9,21270.080101601037,true,false,true,daily_below_ema200
BTCUSDT,2021-12-19,46681.23,49845.35297045351,50053.9,21270.080101601037,true,false,true,daily_below_ema200
BTCUSDT,2021-12-20,46914.16,49816.186871245016,46681.23,21522.927364271673,true,false,true,daily_below_ema200
BTCUSDT,2021-12-21,48889.88,49806.96988745153,46681.23,21522.927364271673,true,false,true,daily_below_ema200
BTCUSDT,2021-12-22,48588.16,49794.84242588485,46681.23,21522.927364271673,true,false,true,daily_below_ema200
BTCUSDT,2021-12-23,50838.81,49805.23016294073,46681.23,21522.927364271673,false,false,false,
BTCUSDT,2021-12-24,50820,49815.32737524978,46681.23,21522.927364271673,false,false,false,
BTCUSDT,2021-12-25,50399.66,49821.14163022242,46681.23,21522.927364271673,false,false,false,
BTCUSDT,2021-12-26,50775.49,49830.6376339018,46681.23,21522.927364271673,false,false,false,
BTCUSDT,2021-12-27,50701.44,49839.30233406199,50775.49,21813.997639254045,false,false,false,
BTCUSDT,2021-12-28,47543.74,49816.46091780267,50775.49,21813.997639254045,true,false,true,daily_below_ema200
BTCUSDT,2021-12-29,46464.66,49783.10966488922,50775.49,21813.997639254045,true,false,true,daily_below_ema200
BTCUSDT,2021-12-30,47120.87,49756.6197179749,50775.49,21813.997639254045,true,false,true,daily_below_ema200
BTCUSDT,2021-12-31,46216.93,49721.398924761226,50775.49,21813.997639254045,true,false,true,daily_below_ema200
BTCUSDT,2022-01-01,47722.65,49701.51087575863,50775.49,21813.997639254045,true,false,true,daily_below_ema200
BTCUSDT,2022-01-02,47286.18,49677.47773271626,50775.49,21813.997639254045,true,false,true,daily_below_ema200
BTCUSDT,2022-01-03,46446.1,49645.32472045043,47286.18,22067.45219010724,true,false,true,daily_below_ema200
BTCUSDT,2022-01-04,45832.01,49607.381290396195,47286.18,22067.45219010724,true,false,true,daily_below_ema200
BTCUSDT,2022-01-05,43451.13,49546.12505865096,47286.18,22067.45219010724,true,false,true,daily_below_ema200
BTCUSDT,2022-01-06,43082.31,49481.8084909032,47286.18,22067.45219010724,true,false,true,daily_below_ema200
BTCUSDT,2022-01-07,41566.48,49403.04900343152,47286.18,22067.45219010724,true,false,true,daily_below_ema200
BTCUSDT,2022-01-08,41679.74,49326.20015762624,47286.18,22067.45219010724,true,false,true,daily_below_ema200
BTCUSDT,2022-01-09,41864.62,49251.955578943394,47286.18,22067.45219010724,true,false,true,daily_below_ema200
BTCUSDT,2022-01-10,41822.49,49178.03054830714,41864.62,22264.438934484282,true,false,true,daily_below_ema200
BTCUSDT,2022-01-11,42729.29,49113.86397568717,41864.62,22264.438934484282,true,false,true,daily_below_ema200
BTCUSDT,2022-01-12,43902.66,49062.01119980969,41864.62,22264.438934484282,true,false,true,daily_below_ema200
BTCUSDT,2022-01-13,42560.11,48997.315665483235,41864.62,22264.438934484282,true,false,true,daily_below_ema200
BTCUSDT,2022-01-14,43059.96,48938.23749965754,41864.62,22264.438934484282,true,false,true,daily_below_ema200
BTCUSDT,2022-01-15,43084.29,48879.9892658301,41864.62,22264.438934484282,true,false,true,daily_below_ema200
BTCUSDT,2022-01-16,43071.66,48822.19494477707,41864.62,22264.438934484282,true,false,true,daily_below_ema200
BTCUSDT,2022-01-17,42201.62,48756.318577167345,43071.66,22471.4759600118,true,false,true,daily_below_ema200
BTCUSDT,2022-01-18,42352.12,48692.59520824031,43071.66,22471.4759600118,true,false,true,daily_below_ema200
BTCUSDT,2022-01-19,41660.01,48622.61923601901,43071.66,22471.4759600118,true,false,true,daily_below_ema200
BTCUSDT,2022-01-20,40680.91,48543.59725357107,43071.66,22471.4759600118,true,false,true,daily_below_ema200
BTCUSDT,2022-01-21,36445.31,48423.216285873845,43071.66,22471.4759600118,true,false,true,daily_below_ema200
BTCUSDT,2022-01-22,35071.42,48290.36259148704,43071.66,22471.4759600118,true,false,true,daily_below_ema200
BTCUSDT,2022-01-23,36244.55,48170.50375973096,43071.66,22471.4759600118,true,false,true,daily_below_ema200
BTCUSDT,2022-01-24,36660.35,48055.9748665993,36244.55,22608.521472847504,true,false,true,daily_below_ema200
BTCUSDT,2022-01-25,36958.32,47945.55044006598,36244.55,22608.521472847504,true,false,true,daily_below_ema200
BTCUSDT,2022-01-26,36809.34,47834.74237598573,36244.55,22608.521472847504,true,false,true,daily_below_ema200
BTCUSDT,2022-01-27,37160.1,47728.527028961,36244.55,22608.521472847504,true,false,true,daily_below_ema200
BTCUSDT,2022-01-28,37716.56,47628.905466483775,36244.55,22608.521472847504,true,false,true,daily_below_ema200
BTCUSDT,2022-01-29,38166.84,47534.75556134464,36244.55,22608.521472847504,true,false,true,daily_below_ema200
BTCUSDT,2022-01-30,37881.76,47438.70585426658,36244.55,22608.521472847504,true,false,true,daily_below_ema200
BTCUSDT,2022-01-31,38466.9,47349.43415422413,37881.76,22760.49399550574,true,false,true,daily_below_ema200
BTCUSDT,2022-02-01,38694.59,47263.3163019433,37881.76,22760.49399550574,true,false,true,daily_below_ema200
BTCUSDT,2022-02-02,36896.36,47160.16250789411,37881.76,22760.49399550574,true,false,true,daily_below_ema200
BTCUSDT,2022-02-03,37311.61,47062.16696055188,37881.76,22760.49399550574,true,false,true,daily_below_ema200
BTCUSDT,2022-02-04,41574.25,47007.56082164092,37881.76,22760.49399550574,true,false,true,daily_below_ema200
BTCUSDT,2022-02-05,41382.59,46951.59096271912,37881.76,22760.49399550574,true,false,true,daily_below_ema200
BTCUSDT,2022-02-06,42380.87,46906.111152144804,37881.76,22760.49399550574,true,false,true,daily_below_ema200
BTCUSDT,2022-02-07,43839.99,46875.60248396426,42380.87,22955.72161744101,true,false,true,daily_below_ema200
BTCUSDT,2022-02-08,44042.99,46847.41728511885,42380.87,22955.72161744101,true,false,true,daily_below_ema200
BTCUSDT,2022-02-09,44372.72,46822.793431535574,42380.87,22955.72161744101,true,false,true,daily_below_ema200
BTCUSDT,2022-02-10,43495.44,46789.68543719194,42380.87,22955.72161744101,true,false,true,daily_below_ema200
BTCUSDT,2022-02-11,42373.73,46745.7455820955,42380.87,22955.72161744101,true,false,true,daily_below_ema200
BTCUSDT,2022-02-12,42217.87,46700.69209371645,42380.87,22955.72161744101,true,false,true,daily_below_ema200
BTCUSDT,2022-02-13,42053.66,46654.452968405836,42380.87,22955.72161744101,true,false,true,daily_below_ema200
BTCUSDT,2022-02-14,42535.94,46613.47273986449,42053.66,23145.75085507841,true,false,true,daily_below_ema200
BTCUSDT,2022-02-15,44544.86,46592.88952852256,42053.66,23145.75085507841,true,false,true,daily_below_ema200
BTCUSDT,2022-02-16,43873.56,46565.83152326363,42053.66,23145.75085507841,true,false,true,daily_below_ema200
BTCUSDT,2022-02-17,40515.7,46505.63120959932,42053.66,23145.75085507841,true,false,true,daily_below_ema200
BTCUSDT,2022-02-18,39974.44,46440.64423238938,42053.66,23145.75085507841,true,false,true,daily_below_ema200
BTCUSDT,2022-02-19,40079.17,46377.34598132083,42053.66,23145.75085507841,true,false,true,daily_below_ema200
BTCUSDT,2022-02-20,38386.89,46297.83895663107,42053.66,23145.75085507841,true,false,true,daily_below_ema200
BTCUSDT,2022-02-21,37008.16,46205.40434014718,38386.89,23297.40398089853,true,false,true,daily_below_ema200
BTCUSDT,2022-02-22,38230.33,46126.05036661338,38386.89,23297.40398089853,true,false,true,daily_below_ema200
BTCUSDT,2022-02-23,37250.01,46037.731556995335,38386.89,23297.40398089853,true,false,true,daily_below_ema200
BTCUSDT,2022-02-24,38327.21,45961.00994946304,38386.89,23297.40398089853,true,false,true,daily_below_ema200
BTCUSDT,2022-02-25,39219.17,45893.926964891274,38386.89,23297.40398089853,true,false,true,daily_below_ema200
BTCUSDT,2022-02-26,39116.72,45826.492069718224,38386.89,23297.40398089853,true,false,true,daily_below_ema200
BTCUSDT,2022-02-27,37699.07,45745.62219837774,38386.89,23297.40398089853,true,false,true,daily_below_ema200
BTCUSDT,2022-02-28,43160,45719.89461431429,37699.07,23440.704140292575,true,false,true,daily_below_ema200
BTCUSDT,2022-03-01,44421.2,45706.9722798435,37699.07,23440.704140292575,true,false,true,daily_below_ema200
BTCUSDT,2022-03-02,43892.98,45688.9226054172,37699.07,23440.704140292575,true,false,true,daily_below_ema200
BTCUSDT,2022-03-03,42454,45656.734320786185,37699.07,23440.704140292575,true,false,true,daily_below_ema200
BTCUSDT,2022-03-04,39148.66,45591.97736237041,37699.07,23440.704140292575,true,false,true,daily_below_ema200
BTCUSDT,2022-03-05,39397.96,45530.34534881449,37699.07,23440.704140292575,true,false,true,daily_below_ema200
BTCUSDT,2022-03-06,38420.81,45459.60370355265,37699.07,23440.704140292575,true,false,true,daily_below_ema200
BTCUSDT,2022-03-07,37988,45385.25938809442,38420.81,23589.75991999116,true,false,true,daily_below_ema200
BTCUSDT,2022-03-08,38730.63,45319.04417030244,38420.81,23589.75991999116,true,false,true,daily_below_ema200
BTCUSDT,2022-03-09,41941.71,45285.43885517506,38420.81,23589.75991999116,true,false,true,daily_below_ema200
BTCUSDT,2022-03-10,39422,45227.09617999919,38420.81,23589.75991999116,true,false,true,daily_below_ema200
BTCUSDT,2022-03-11,38729.57,45162.444178208156,38420.81,23589.75991999116,true,false,true,daily_below_ema200
BTCUSDT,2022-03-12,38807.36,45099.209509768276,38420.81,23589.75991999116,true,false,true,daily_below_ema200
BTCUSDT,2022-03-13,37777.34,45026.355086785516,38420.81,23589.75991999116,true,false,true,daily_below_ema200
BTCUSDT,2022-03-14,39671.37,44973.071653086154,37777.34,23730.929871036024,true,false,true,daily_below_ema200
BTCUSDT,2022-03-15,39280.33,44916.427457533064,37777.34,23730.929871036024,true,false,true,daily_below_ema200
BTCUSDT,2022-03-16,41114,44878.592358453134,37777.34,23730.929871036024,true,false,true,daily_below_ema200
BTCUSDT,2022-03-17,40917.9,44839.182484239675,37777.34,23730.929871036024,true,false,true,daily_below_ema200
BTCUSDT,2022-03-18,41757.51,44808.5190764363,37777.34,23730.929871036024,true,false,true,daily_below_ema200
BTCUSDT,2022-03-19,42201.13,44782.57490652151,37777.34,23730.929871036024,true,false,true,daily_below_ema200
BTCUSDT,2022-03-20,41262.11,44747.54540496408,37777.34,23730.929871036024,true,false,true,daily_below_ema200
BTCUSDT,2022-03-21,41002.25,44710.27878401917,41262.11,23905.3694743093,true,false,true,daily_below_ema200
BTCUSDT,2022-03-22,42364.13,44686.93401999908,41262.11,23905.3694743093,true,false,true,daily_below_ema200
BTCUSDT,2022-03-23,42882.76,44668.98203970058,41262.11,23905.3694743093,true,false,true,daily_below_ema200
BTCUSDT,2022-03-24,43991.46,44662.24052686774,41262.11,23905.3694743093,true,false,true,daily_below_ema200
BTCUSDT,2022-03-25,44313.16,44658.76708878946,41262.11,23905.3694743093,true,false,true,daily_below_ema200
BTCUSDT,2022-03-26,44511.27,44657.299456065186,41262.11,23905.3694743093,true,false,true,daily_below_ema200
BTCUSDT,2022-03-27,46827.76,44678.8960783929,41262.11,23905.3694743093,false,false,false,
BTCUSDT,2022-03-28,47122.21,44703.20765970243,46827.76,24133.452962127118,false,false,false,
BTCUSDT,2022-03-29,47434.8,44730.38768298897,46827.76,24133.452962127118,false,false,false,
BTCUSDT,2022-03-30,47067.99,44753.647407536344,46827.76,24133.452962127118,false,false,false,
BTCUSDT,2022-03-31,45510.34,44761.176687063344,46827.76,24133.452962127118,false,false,false,
BTCUSDT,2022-04-01,46283.49,44776.32408321197,46827.76,24133.452962127118,false,false,false,
BTCUSDT,2022-04-02,45811,44786.619365966086,46827.76,24133.452962127118,false,false,false,
BTCUSDT,2022-04-03,46407.35,44802.74603894155,46827.76,24133.452962127118,false,false,false,
BTCUSDT,2022-04-04,46580.51,44820.43523258393,46407.35,24355.083778424363,false,false,false,
BTCUSDT,2022-04-05,45497.55,44827.17269295623,46407.35,24355.083778424363,false,false,false,
BTCUSDT,2022-04-06,43170.47,44810.68808904622,46407.35,24355.083778424363,true,false,true,daily_below_ema200
BTCUSDT,2022-04-07,43444.19,44797.091093135314,46407.35,24355.083778424363,true,false,true,daily_below_ema200
BTCUSDT,2022-04-08,42252.01,44771.76690315387,46407.35,24355.083778424363,true,false,true,daily_below_ema200
BTCUSDT,2022-04-09,42753.97,44751.68932202796,46407.35,24355.083778424363,true,false,true,daily_below_ema200
BTCUSDT,2022-04-10,42158.85,44725.88992578888,46407.35,24355.083778424363,true,false,true,daily_below_ema200
BTCUSDT,2022-04-11,39530.45,44674.19400612929,42158.85,24532.235681126607,true,false,true,daily_below_ema200
BTCUSDT,2022-04-12,40074.94,44628.43028467527,42158.85,24532.235681126607,true,false,true,daily_below_ema200
BTCUSDT,2022-04-13,41147.79,44593.79704801183,42158.85,24532.235681126607,true,false,true,daily_below_ema200
BTCUSDT,2022-04-14,39942.38,44547.5142913152,42158.85,24532.235681126607,true,false,true,daily_below_ema200
BTCUSDT,2022-04-15,40551.9,44507.75693518271,42158.85,24532.235681126607,true,false,true,daily_below_ema200
BTCUSDT,2022-04-16,40378.71,44466.67189105155,42158.85,24532.235681126607,true,false,true,daily_below_ema200
BTCUSDT,2022-04-17,39678.12,44419.024608553525,42158.85,24532.235681126607,true,false,true,daily_below_ema200
BTCUSDT,2022-04-18,40801.13,44383.025657224636,39678.12,24682.940997732312,true,false,true,daily_below_ema200
BTCUSDT,2022-04-19,41493.18,44354.270974068175,39678.12,24682.940997732312,true,false,true,daily_below_ema200
BTCUSDT,2022-04-20,41358.19,44324.45922308242,39678.12,24682.940997732312,true,false,true,daily_below_ema200
BTCUSDT,2022-04-21,40480.01,44286.2059969821,39678.12,24682.940997732312,true,false,true,daily_below_ema200
BTCUSDT,2022-04-22,39709.18,44240.66344974845,39678.12,24682.940997732312,true,false,true,daily_below_ema200
BTCUSDT,2022-04-23,39441.6,44192.911574626574,39678.12,24682.940997732312,true,false,true,daily_below_ema200
BTCUSDT,2022-04-24,39450.13,44145.719718162625,39678.12,24682.940997732312,true,false,true,daily_below_ema200
BTCUSDT,2022-04-25,40426.08,44108.7083776834,39450.13,24829.878201734977,true,false,true,daily_below_ema200
BTCUSDT,2022-04-26,38112.65,44049.046105268644,39450.13,24829.878201734977,true,false,true,daily_below_ema200
BTCUSDT,2022-04-27,39235.72,44001.15231317642,39450.13,24829.878201734977,true,false,true,daily_below_ema200
BTCUSDT,2022-04-28,39742.07,43958.773384687105,39450.13,24829.878201734977,true,false,true,daily_below_ema200
BTCUSDT,2022-04-29,38596.11,43905.4135500136,39450.13,24829.878201734977,true,false,true,daily_below_ema200
BTCUSDT,2022-04-30,37630.8,43842.97958434183,39450.13,24829.878201734977,true,false,true,daily_below_ema200
BTCUSDT,2022-05-01,38468.35,43789.5006830051,39450.13,24829.878201734977,true,false,true,daily_below_ema200
BTCUSDT,2022-05-02,38525.16,43737.11918367172,38468.35,24965.584388782394,true,false,true,daily_below_ema200
BTCUSDT,2022-05-03,37728.95,43677.33640572474,38468.35,24965.584388782394,true,false,true,daily_below_ema200
BTCUSDT,2022-05-04,39690,43637.66141661305,38468.35,24965.584388782394,true,false,true,daily_below_ema200
BTCUSDT,2022-05-05,36552.97,43567.166974656706,38468.35,24965.584388782394,true,false,true,daily_below_ema200
BTCUSDT,2022-05-06,36013.77,43492.0087958044,38468.35,24965.584388782394,true,false,true,daily_below_ema200
BTCUSDT,2022-05-07,35472.39,43412.2115938561,38468.35,24965.584388782394,true,false,true,daily_below_ema200
BTCUSDT,2022-05-08,34038.4,43318.9398367033,38468.35,24965.584388782394,true,false,true,daily_below_ema200
BTCUSDT,2022-05-09,30076.31,43187.172375641574,34038.4,25055.861161033317,true,false,true,daily_below_ema200
BTCUSDT,2022-05-10,31017.1,43066.07712812276,34038.4,25055.861161033317,true,false,true,daily_below_ema200
BTCUSDT,2022-05-11,29103.94,42927.150390529496,34038.4,25055.861161033317,true,false,true,daily_below_ema200
BTCUSDT,2022-05-12,29029.75,42788.867799578955,34038.4,25055.861161033317,true,false,true,daily_below_ema200
BTCUSDT,2022-05-13,29287.05,42654.521353812,34038.4,25055.861161033317,true,false,true,daily_below_ema200
BTCUSDT,2022-05-14,30086.74,42529.468803027805,34038.4,25055.861161033317,true,false,true,daily_below_ema200
BTCUSDT,2022-05-15,31328.89,42418.02025772405,34038.4,25055.861161033317,true,false,true,daily_below_ema200
BTCUSDT,2022-05-16,29874.01,42293.20423525914,31328.89,25118.27935843597,true,false,true,daily_below_ema200
BTCUSDT,2022-05-17,30444.93,42175.31095928641,31328.89,25118.27935843597,true,false,true,daily_below_ema200
BTCUSDT,2022-05-18,28715.32,42041.38070098506,31328.89,25118.27935843597,true,false,true,daily_below_ema200
BTCUSDT,2022-05-19,30319.23,41924.742385552374,31328.89,25118.27935843597,true,false,true,daily_below_ema200
BTCUSDT,2022-05-20,29201.01,41798.13808320857,31328.89,25118.27935843597,true,false,true,daily_below_ema200
BTCUSDT,2022-05-21,29445.06,41675.221883375656,31328.89,25118.27935843597,true,false,true,daily_below_ema200
BTCUSDT,2022-05-22,30293.94,41561.97529747143,31328.89,25118.27935843597,true,false,true,daily_below_ema200
BTCUSDT,2022-05-23,29109.15,41438.066588043854,30293.94,25169.778469297307,true,false,true,daily_below_ema200
BTCUSDT,2022-05-24,29654.58,41320.81796527725,30293.94,25169.778469297307,true,false,true,daily_below_ema200
BTCUSDT,2022-05-25,29542.15,41203.61728900584,30293.94,25169.778469297307,true,false,true,daily_below_ema200
BTCUSDT,2022-05-26,29201.35,41084.191743841606,30293.94,25169.778469297307,true,false,true,daily_below_ema200
BTCUSDT,2022-05-27,28629.8,40960.26744788299,30293.94,25169.778469297307,true,false,true,daily_below_ema200
BTCUSDT,2022-05-28,29031.33,40841.57155287918,30293.94,25169.778469297307,true,false,true,daily_below_ema200
BTCUSDT,2022-05-29,29468.1,40728.40268170625,30293.94,25169.778469297307,true,false,true,daily_below_ema200
BTCUSDT,2022-05-30,31734.22,40638.9083266644,29468.1,25212.54783776201,true,false,true,daily_below_ema200
BTCUSDT,2022-05-31,31801.04,40550.96933833938,29468.1,25212.54783776201,true,false,true,daily_below_ema200
BTCUSDT,2022-06-01,29805.83,40444.05252900268,29468.1,25212.54783776201,true,false,true,daily_below_ema200
BTCUSDT,2022-06-02,30452.62,40344.635289908125,29468.1,25212.54783776201,true,false,true,daily_below_ema200
BTCUSDT,2022-06-03,29700.21,40238.720610406555,29468.1,25212.54783776201,true,false,true,daily_below_ema200
BTCUSDT,2022-06-04,29864.04,40135.48995756669,29468.1,25212.54783776201,true,false,true,daily_below_ema200
BTCUSDT,2022-06-05,29919.21,40033.83543062573,29468.1,25212.54783776201,true,false,true,daily_below_ema200
BTCUSDT,2022-06-06,31373.1,39947.65895867921,29919.21,25259.38029708776,true,false,true,daily_below_ema200
BTCUSDT,2022-06-07,31125.33,39859.87459093116,29919.21,25259.38029708776,true,false,true,daily_below_ema200
BTCUSDT,2022-06-08,30204.77,39763.80389848409,29919.21,25259.38029708776,true,false,true,daily_below_ema200
BTCUSDT,2022-06-09,30109.93,39667.745451733004,29919.21,25259.38029708776,true,false,true,daily_below_ema200
BTCUSDT,2022-06-10,29091.88,39562.51295967596,29919.21,25259.38029708776,true,false,true,daily_below_ema200
BTCUSDT,2022-06-11,28424.7,39451.68895012695,29919.21,25259.38029708776,true,false,true,daily_below_ema200
BTCUSDT,2022-06-12,26574.53,39323.558015299815,29919.21,25259.38029708776,true,false,true,daily_below_ema200
BTCUSDT,2022-06-13,22487.41,39156.03415445106,26574.53,25272.466363783406,true,false,true,daily_below_ema200
BTCUSDT,2022-06-14,22136.41,38986.68466037692,26574.53,25272.466363783406,true,false,true,daily_below_ema200
BTCUSDT,2022-06-15,22583.72,38823.47108166671,26574.53,25272.466363783406,true,false,true,daily_below_ema200
BTCUSDT,2022-06-16,20401.31,38640.16599627699,26574.53,25272.466363783406,true,false,true,daily_below_ema200
BTCUSDT,2022-06-17,20468.81,38459.356483876225,26574.53,25272.466363783406,true,false,true,daily_below_ema200
BTCUSDT,2022-06-18,18970.79,38265.44039945955,26574.53,25272.466363783406,true,false,true,daily_below_ema200
BTCUSDT,2022-06-19,20574,38089.40616662911,26574.53,25272.466363783406,true,false,true,daily_below_ema200
BTCUSDT,2022-06-20,20573.89,37915.122423677574,20574,25225.715454691035,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-06-21,20723.52,37744.06170304397,20574,25225.715454691035,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-06-22,19987.99,37567.38437266542,20574,25225.715454691035,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-06-23,21110.13,37403.63059781303,20574,25225.715454691035,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-06-24,21237.69,37242.775467486535,20574,25225.715454691035,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-06-25,21491.19,37086.043273780204,20574,25225.715454691035,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-06-26,21038.07,36926.361947672944,20574,25225.715454691035,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-06-27,20742.56,36765.32909247222,21038.07,25184.047340714013,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-06-28,20281.29,36601.308802994885,21038.07,25184.047340714013,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-06-29,20123.01,36437.34563082578,21038.07,25184.047340714013,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-06-30,19942.21,36273.2149280315,21038.07,25184.047340714013,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-01,19279.8,36104.12622227994,21038.07,25184.047340714013,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-02,19252.81,35936.45143399855,21038.07,25184.047340714013,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-03,19315.83,35771.07211624732,21038.07,25184.047340714013,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-04,20236.71,35616.501348921476,19315.83,25125.657118418352,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-05,20175.83,35462.86282803669,19315.83,25125.657118418352,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-06,20564.51,35314.62051133981,19315.83,25125.657118418352,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-07,21624.98,35178.40518286877,19315.83,25125.657118418352,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-08,21594.75,35043.24443478053,19315.83,25125.657118418352,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-09,21591.83,34909.39951503147,19315.83,25125.657118418352,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-10,20862.47,34769.629072095835,19315.83,25125.657118418352,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-11,19963.61,34622.30549923916,20862.47,25083.237346095782,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-12,19328.75,34470.130817654695,20862.47,25083.237346095782,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-13,20234.87,34328.48643140938,20862.47,25083.237346095782,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-14,20588.84,34191.773531594365,20862.47,25083.237346095782,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-15,20830.04,34058.82095914069,20862.47,25083.237346095782,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-16,21195.6,33930.82871079104,20862.47,25083.237346095782,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-17,20798.16,33800.155390285654,20862.47,25083.237346095782,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-18,22432.58,33687.04518739724,20798.16,25040.59976056249,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-19,23396.62,33584.65289697538,20798.16,25040.59976056249,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-20,23223.3,33481.55485819951,20798.16,25040.59976056249,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-21,23152.19,33378.77510836668,20798.16,25040.59976056249,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-22,22684.83,33272.36769435309,20798.16,25040.59976056249,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-23,22451.07,33164.69309042918,20798.16,25040.59976056249,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-24,22579.68,33059.36957709158,20798.16,25040.59976056249,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-25,21310.9,32942.46938229465,22579.68,25016.112996775802,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-26,21254.67,32826.17287102804,22579.68,25016.112996775802,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-27,22952.45,32727.926872311342,22579.68,25016.112996775802,true,true,true,daily_below_ema200|weekly_below_ema200
