symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
QQQ,2019-01-11,153.42568969726562,159.2045181793441,149.16729736328125,130.1450456499566,true,false,true,daily_below_ema200
QQQ,2019-01-14,152.06983947753906,159.13352635146543,153.42568969726562,130.37669384943229,true,false,true,daily_below_ema200
QQQ,2019-01-15,155.03927612304688,159.09278754322247,153.42568969726562,130.37669384943229,true,false,true,daily_below_ema200
QQQ,2019-01-16,155.01063537597656,159.05216911369763,153.42568969726562,130.37669384943229,true,false,true,daily_below_ema200
QQQ,2019-01-17,156.23280334472656,159.02411572296162,153.42568969726562,130.37669384943229,true,false,true,daily_below_ema200
QQQ,2019-01-18,157.77952575683594,159.01173174319916,153.42568969726562,130.37669384943229,true,false,true,daily_below_ema200
QQQ,2019-01-22,154.6191864013672,158.968024824375,157.77952575683594,130.6493588435358,true,false,true,daily_below_ema200
QQQ,2019-01-23,154.81971740722656,158.9267481336571,157.77952575683594,130.6493588435358,true,false,true,daily_below_ema200
QQQ,2019-01-24,155.82220458984375,158.89585715312165,157.77952575683594,130.6493588435358,true,false,true,daily_below_ema200
QQQ,2019-01-25,157.68409729003906,158.8837998410512,157.77952575683594,130.6493588435358,true,false,true,daily_below_ema200
QQQ,2019-01-28,155.7362823486328,158.8524812590371,157.68409729003906,130.91836121613784,true,false,true,daily_below_ema200
QQQ,2019-01-29,154.26589965820312,158.8068436311681,157.68409729003906,130.91836121613784,true,false,true,daily_below_ema200
QQQ,2019-01-30,158.19012451171875,158.80070712251688,157.68409729003906,130.91836121613784,true,false,true,daily_below_ema200
QQQ,2019-01-31,160.5579833984375,158.8181924585957,157.68409729003906,130.91836121613784,false,false,false,
QQQ,2019-02-01,159.88009643554688,158.82875866732158,157.68409729003906,130.91836121613784,false,false,false,
QQQ,2019-02-04,161.8660430908203,158.8589804028788,159.88009643554688,131.2065376859827,false,false,false,
QQQ,2019-02-05,163.29824829101562,158.90315222266128,159.88009643554688,131.2065376859827,false,false,false,
QQQ,2019-02-06,162.81129455566406,158.94203921104938,159.88009643554688,131.2065376859827,false,false,false,
QQQ,2019-02-07,160.6248321533203,158.95878341943018,159.88009643554688,131.2065376859827,false,false,false,
QQQ,2019-02-08,160.93992614746094,158.97849628239567,159.88009643554688,131.2065376859827,false,false,false,
QQQ,2019-02-11,160.78717041015625,158.99649303988582,160.93992614746094,131.50239229753973,false,false,false,
QQQ,2019-02-12,163.16455078125,159.0379662512427,160.93992614746094,131.50239229753973,false,false,false,
QQQ,2019-02-13,163.2791290283203,159.08016687589023,160.93992614746094,131.50239229753973,false,false,false,
QQQ,2019-02-14,163.47964477539062,159.12394277538775,160.93992614746094,131.50239229753973,false,false,false,
QQQ,2019-02-15,164.16709899902344,159.1741234343294,160.93992614746094,131.50239229753973,false,false,false,
QQQ,2019-02-19,164.49179077148438,159.22703554713692,164.16709899902344,131.82741425476843,false,false,false,
QQQ,2019-02-20,164.46310424804688,159.27913573321564,164.16709899902344,131.82741425476843,false,false,false,
QQQ,2019-02-21,163.86155700683594,159.32473196479395,164.16709899902344,131.82741425476843,false,false,false,
QQQ,2019-02-22,165.07412719726562,159.38193987755486,164.16709899902344,131.82741425476843,false,false,false,
QQQ,2019-02-25,165.67568969726562,159.4445642538704,165.07412719726562,132.15822731887286,false,false,false,
QQQ,2019-02-26,165.84756469726562,159.50827570106836,165.07412719726562,132.15822731887286,false,false,false,
QQQ,2019-02-27,165.74252319335938,159.5703080144245,165.07412719726562,132.15822731887286,false,false,false,
QQQ,2019-02-28,165.36058044433594,159.6279226654684,165.07412719726562,132.15822731887286,false,false,false,
QQQ,2019-03-01,166.50634765625,159.69636470517767,165.07412719726562,132.15822731887286,false,false,false,
QQQ,2019-03-04,166.5349578857422,159.7644104084669,166.50634765625,132.49999966053832,false,false,false,
QQQ,2019-03-05,166.65907287597656,159.8330140151088,166.50634765625,132.49999966053832,false,false,false,
QQQ,2019-03-06,165.7138671875,159.8915299670729,166.50634765625,132.49999966053832,false,false,false,
QQQ,2019-03-07,163.68016052246094,159.92922778354443,166.50634765625,132.49999966053832,false,false,false,
QQQ,2019-03-08,163.4319610595703,159.9640808509676,166.50634765625,132.49999966053832,false,false,false,
QQQ,2019-03-11,166.8309326171875,160.0324077342136,163.4319610595703,132.80778037097647,false,false,false,
QQQ,2019-03-12,167.74761962890625,160.10917601177275,163.4319610595703,132.80778037097647,false,false,false,
QQQ,2019-03-13,169.00790405273438,160.19772056939428,163.4319610595703,132.80778037097647,false,false,false,
QQQ,2019-03-14,168.72149658203125,160.28253426106232,163.4319610595703,132.80778037097647,false,false,false,
QQQ,2019-03-15,170.2873077392578,160.38208424592,163.4319610595703,132.80778037097647,false,false,false,
QQQ,2019-03-18,170.69288635253906,160.484679291757,170.2873077392578,133.1807109915564,false,false,false,
QQQ,2019-03-19,171.2667999267578,160.5919640741948,170.2873077392578,133.1807109915564,false,false,false,
QQQ,2019-03-20,171.9459228515625,160.70493878839747,170.2873077392578,133.1807109915564,false,false,false,
QQQ,2019-03-21,174.63381958007812,160.84353461717043,170.2873077392578,133.1807109915564,false,false,false,
QQQ,2019-03-22,170.79811096191406,160.9425851280634,170.2873077392578,133.1807109915564,false,false,false,
QQQ,2019-03-25,170.472900390625,161.0374141356511,170.79811096191406,133.55501347882364,false,false,false,
QQQ,2019-03-26,171.2667999267578,161.13919906889592,170.79811096191406,133.55501347882364,false,false,false,
QQQ,2019-03-27,170.1668243408203,161.2290261860295,170.79811096191406,133.55501347882364,false,false,false,
QQQ,2019-03-28,170.5590057373047,161.32186180345514,170.79811096191406,133.55501347882364,false,false,false,
QQQ,2019-03-29,171.85032653808594,161.4266226465858,170.79811096191406,133.55501347882364,false,false,false,
QQQ,2019-04-01,174.12686157226562,161.55299318315974,171.85032653808594,133.93606136996058,false,false,false,
QQQ,2019-04-02,174.786865234375,161.68467350207732,171.85032653808594,133.93606136996058,false,false,false,
QQQ,2019-04-03,175.79115295410156,161.82503648169947,171.85032653808594,133.93606136996058,false,false,false,
QQQ,2019-04-04,175.72422790527344,161.96333689387436,171.85032653808594,133.93606136996058,false,false,false,
QQQ,2019-04-05,176.63294982910156,162.10930319173733,171.85032653808594,133.93606136996058,false,false,false,
QQQ,2019-04-08,177.08253479003906,162.25829057082493,176.63294982910156,134.36090603124558,false,false,false,
QQQ,2019-04-09,176.46080017089844,162.39960907430824,176.63294982910156,134.36090603124558,false,false,false,
QQQ,2019-04-10,177.40773010253906,162.5489436119026,176.63294982910156,134.36090603124558,false,false,false,
QQQ,2019-04-11,176.98683166503906,162.69260418954576,176.63294982910156,134.36090603124558,false,false,false,
QQQ,2019-04-12,177.75209045410156,162.84244982401898,176.63294982910156,134.36090603124558,false,false,false,
QQQ,2019-04-15,177.7808074951172,162.9910901988558,177.75209045410156,134.79265911008,false,false,false,
QQQ,2019-04-16,178.3929901123047,163.14434293431302,177.75209045410156,134.79265911008,false,false,false,
QQQ,2019-04-17,179.0147247314453,163.30225718105066,177.75209045410156,134.79265911008,false,false,false,
QQQ,2019-04-18,179.24429321289062,163.4608844052481,177.75209045410156,134.79265911008,false,false,false,
QQQ,2019-04-22,179.75123596191406,163.6229774555632,179.24429321289062,135.2349639270234,false,false,false,
QQQ,2019-04-23,182.03732299804688,163.80620477439388,179.24429321289062,135.2349639270234,false,false,false,
QQQ,2019-04-24,181.46340942382812,163.98189835299522,179.24429321289062,135.2349639270234,false,false,false,
QQQ,2019-04-25,182.199951171875,164.163172510397,179.24429321289062,135.2349639270234,false,false,false,
QQQ,2019-04-26,182.36257934570312,164.34426113562395,179.24429321289062,135.2349639270234,false,false,false,
QQQ,2019-04-29,182.71649169921875,164.52706939993834,182.36257934570312,135.7038954237267,false,false,false,
QQQ,2019-04-30,181.30079650878906,164.69397215724035,182.36257934570312,135.7038954237267,false,false,false,
QQQ,2019-05-01,180.71734619140625,164.85340871479426,182.36257934570312,135.7038954237267,false,false,false,
QQQ,2019-05-02,179.93295288085938,165.003453930377,182.36257934570312,135.7038954237267,false,false,false,
QQQ,2019-05-03,182.8025665283203,165.18055952836647,182.36257934570312,135.7038954237267,false,false,false,
QQQ,2019-05-06,181.68345642089844,165.3447674576454,182.8025665283203,136.17253891730473,false,false,false,
QQQ,2019-05-07,178.14430236816406,165.472126013969,182.8025665283203,136.17253891730473,false,false,false,
QQQ,2019-05-08,177.69468688964844,165.59374353512004,182.8025665283203,136.17253891730473,false,false,false,
QQQ,2019-05-09,176.73818969726562,165.70463354668368,182.8025665283203,136.17253891730473,false,false,false,
QQQ,2019-05-10,176.95819091796875,165.81660924192033,182.8025665283203,136.17253891730473,false,false,false,
QQQ,2019-05-13,170.8172607421875,165.86636696829115,176.95819091796875,136.5783663003959,false,false,false,
QQQ,2019-05-14,172.69203186035156,165.93428403189375,176.95819091796875,136.5783663003959,false,false,false,
QQQ,2019-05-15,175.1312255859375,166.02579588815289,176.95819091796875,136.5783663003959,false,false,false,
QQQ,2019-05-16,176.8911895751953,166.13390925817322,176.95819091796875,136.5783663003959,false,false,false,
QQQ,2019-05-17,175.08334350585938,166.22295835516513,176.95819091796875,136.5783663003959,false,false,false,
QQQ,2019-05-20,172.12770080566406,166.281712011389,175.08334350585938,136.96150040194283,false,false,false,
QQQ,2019-05-21,173.9259796142578,166.35777437559665,175.08334350585938,136.96150040194283,false,false,false,
QQQ,2019-05-22,173.1511993408203,166.42537064390734,175.08334350585938,136.96150040194283,false,false,false,
QQQ,2019-05-23,170.5015869140625,166.46593000977953,175.08334350585938,136.96150040194283,false,false,false,
QQQ,2019-05-24,170.41552734375,166.50522948573945,175.08334350585938,136.96150040194283,false,false,false,
QQQ,2019-05-28,169.77467346191406,166.53776126659693,170.41552734375,137.29437629191108,false,false,false,
QQQ,2019-05-29,168.37806701660156,166.556072766597,170.41552734375,137.29437629191108,false,false,false,
QQQ,2019-05-30,169.08590698242188,166.58124524635645,170.41552734375,137.29437629191108,false,false,false,
QQQ,2019-05-31,166.3885040283203,166.5793274232914,170.41552734375,137.29437629191108,true,false,true,daily_below_ema200
QQQ,2019-06-03,162.72503662109375,166.54097627103073,166.3885040283203,137.58387010023355,true,false,true,daily_below_ema200
QQQ,2019-06-04,167.30673217773438,166.54859573278898,166.3885040283203,137.58387010023355,false,false,false,
QQQ,2019-06-05,168.5502471923828,166.5685126627352,166.3885040283203,137.58387010023355,false,false,false,
QQQ,2019-06-06,169.88941955566406,166.6015565124161,166.3885040283203,137.58387010023355,false,false,false,
QQQ,2019-06-07,173.17030334472656,166.6669171774142,166.3885040283203,137.58387010023355,false,false,false,
QQQ,2019-06-10,175.1885528564453,166.75170957223045,173.17030334472656,137.93796396336285,false,false,false,
QQQ,2019-06-11,175.42770385742188,166.83803787357564,173.17030334472656,137.93796396336285,false,false,false,
QQQ,2019-06-12,174.41380310058594,166.9134186221031,173.17030334472656,137.93796396336285,false,false,false,
QQQ,2019-06-13,175.4468231201172,166.9983281195958,173.17030334472656,137.93796396336285,false,false,false,
QQQ,2019-06-14,174.70077514648438,167.07496938354498,173.17030334472656,137.93796396336285,false,false,false,
QQQ,2019-06-17,175.7529296875,167.16131724726594,174.70077514648438,138.30376307961282,false,false,false,
QQQ,2019-06-18,178.30686950683594,167.27221826477412,174.70077514648438,138.30376307961282,false,false,false,
QQQ,2019-06-19,178.9764404296875,167.38867818681308,174.70077514648438,138.30376307961282,false,false,false,
QQQ,2019-06-20,180.6407928466797,167.5205400242247,174.70077514648438,138.30376307961282,false,false,false,
QQQ,2019-06-21,180.3730010986328,167.64842520904466,174.70077514648438,138.30376307961282,false,false,false,
QQQ,2019-06-24,180.37875366210938,167.77509514390104,180.3730010986328,138.72236246288665,false,false,false,
QQQ,2019-06-25,177.28231811523438,167.86969437744665,180.3730010986328,138.72236246288665,false,false,false,
QQQ,2019-06-26,178.10675048828125,167.97155563228085,180.3730010986328,138.72236246288665,false,false,false,
QQQ,2019-06-27,178.7873992919922,168.07917596720338,180.3730010986328,138.72236246288665,false,false,false,
QQQ,2019-06-28,179.01742553710938,168.18801427138158,180.3730010986328,138.72236246288665,false,false,false,
QQQ,2019-07-01,181.43324279785156,168.31980759005293,179.01742553710938,139.12330836412272,false,false,false,
QQQ,2019-07-02,182.15228271484375,168.45744415845883,179.01742553710938,139.12330836412272,false,false,false,
QQQ,2019-07-03,183.52313232421875,168.60735150339178,179.01742553710938,139.12330836412272,false,false,false,
QQQ,2019-07-05,183.14918518066406,168.7520463658522,179.01742553710938,139.12330836412272,false,false,false,
QQQ,2019-07-08,181.86463928222656,168.8825199272092,183.14918518066406,139.56137679015796,false,false,false,
QQQ,2019-07-09,182.7753448486328,169.02075699110395,183.14918518066406,139.56137679015796,false,false,false,
QQQ,2019-07-10,184.59677124023438,169.1757422075132,183.14918518066406,139.56137679015796,false,false,false,
QQQ,2019-07-11,184.4625701904297,169.32784994863675,183.14918518066406,139.56137679015796,false,false,false,
QQQ,2019-07-12,185.5266571044922,169.48903210939153,183.14918518066406,139.56137679015796,false,false,false,
QQQ,2019-07-15,186.1210479736328,169.65452480455812,185.5266571044922,140.01874276343491,false,false,false,
QQQ,2019-07-16,185.16236877441406,169.80883170973084,185.5266571044922,140.01874276343491,false,false,false,
QQQ,2019-07-17,184.2516326904297,169.95254117222535,185.5266571044922,140.01874276343491,false,false,false,
QQQ,2019-07-18,184.4625701904297,170.09691957041645,185.5266571044922,140.01874276343491,false,false,false,
QQQ,2019-07-19,183.11087036132812,170.2264116180872,185.5266571044922,140.01874276343491,false,false,false,
QQQ,2019-07-22,184.56805419921875,170.36911452934226,183.11087036132812,140.44752015246868,false,false,false,
QQQ,2019-07-23,185.77589416503906,170.52241581924972,183.11087036132812,140.44752015246868,false,false,false,
QQQ,2019-07-24,187.0796661376953,170.68716457863724,183.11087036132812,140.44752015246868,false,false,false,
QQQ,2019-07-25,185.30618286132812,170.83262744712172,183.11087036132812,140.44752015246868,false,false,false,
QQQ,2019-07-26,187.21385192871094,170.995624705645,183.11087036132812,140.44752015246868,false,false,false,
QQQ,2019-07-29,186.57159423828125,171.15060947711405,187.21385192871094,140.91285678705816,false,false,false,
QQQ,2019-07-30,185.76632690429688,171.29603950126514,187.21385192871094,140.91285678705816,false,false,false,
QQQ,2019-07-31,183.1971435546875,171.41445844707036,187.21385192871094,140.91285678705816,false,false,false,
QQQ,2019-08-01,182.28648376464844,171.5226378034642,187.21385192871094,140.91285678705816,false,false,false,
QQQ,2019-08-02,179.6022491455078,171.60303194617111,187.21385192871094,140.91285678705816,false,false,false,
QQQ,2019-08-05,173.2559814453125,171.61947920486907,179.6022491455078,141.2978258652517,false,false,false,
QQQ,2019-08-06,175.68133544921875,171.65989568491236,179.6022491455078,141.2978258652517,false,false,false,
QQQ,2019-08-07,176.6304473876953,171.7093539108107,179.6022491455078,141.2978258652517,false,false,false,
QQQ,2019-08-08,180.4745635986328,171.79656992760496,179.6022491455078,141.2978258652517,false,false,false,
QQQ,2019-08-09,178.77783203125,171.86603522216862,179.6022491455078,141.2978258652517,false,false,false,
QQQ,2019-08-12,176.726318359375,171.91439624840947,178.77783203125,141.670761249988,false,false,false,
QQQ,2019-08-13,180.5992889404297,172.00081309111616,178.77783203125,141.670761249988,false,false,false,
QQQ,2019-08-14,175.2020721435547,172.03266641502103,178.77783203125,141.670761249988,false,false,false,
QQQ,2019-08-15,175.000732421875,172.06219941011412,178.77783203125,141.670761249988,false,false,false,
QQQ,2019-08-16,177.80953979492188,172.11938687662962,178.77783203125,141.670761249988,false,false,false,
QQQ,2019-08-19,180.63758850097656,172.2041451017475,177.80953979492188,142.03035108625602,false,false,false,
QQQ,2019-08-20,179.2379608154297,172.27413331780406,177.80953979492188,142.03035108625602,false,false,false,
QQQ,2019-08-21,180.8292999267578,172.35925935371407,177.80953979492188,142.03035108625602,false,false,false,
QQQ,2019-08-22,180.24456787109375,172.43772013498153,177.80953979492188,142.03035108625602,false,false,false,
QQQ,2019-08-23,174.54058837890625,172.45864419711015,177.80953979492188,142.03035108625602,false,false,false,
QQQ,2019-08-26,177.1768798828125,172.50559181587337,174.54058837890625,142.3538360344416,false,false,false,
QQQ,2019-08-27,176.80300903320312,172.54835218619505,174.54058837890625,142.3538360344416,false,false,false,
QQQ,2019-08-28,177.4356689453125,172.5969822036987,174.54058837890625,142.3538360344416,false,false,false,
QQQ,2019-08-29,180.14866638183594,172.67212333979958,174.54058837890625,142.3538360344416,false,false,false,
QQQ,2019-08-30,179.71725463867188,172.7422241487436,174.54058837890625,142.3538360344416,false,false,false,
QQQ,2019-09-03,177.9725799560547,172.7942674901099,179.71725463867188,142.72561134393644,false,false,false,
QQQ,2019-09-04,180.54173278808594,172.87135669705495,179.71725463867188,142.72561134393644,false,false,false,
QQQ,2019-09-05,183.84902954101562,172.98058727261676,179.71725463867188,142.72561134393644,false,false,false,
QQQ,2019-09-06,183.66690063476562,173.08691874885707,179.71725463867188,142.72561134393644,false,false,false,
QQQ,2019-09-09,183.28346252441406,173.18837689587755,183.66690063476562,143.13298735678052,false,false,false,
QQQ,2019-09-10,182.7562255859375,173.28357937040553,183.66690063476562,143.13298735678052,false,false,false,
QQQ,2019-09-11,184.47213745117188,173.39490830653256,183.66690063476562,143.13298735678052,false,false,false,
QQQ,2019-09-12,185.23907470703125,173.5127607085276,183.66690063476562,143.13298735678052,false,false,false,
QQQ,2019-09-13,184.5775909423828,173.6228585217998,183.66690063476562,143.13298735678052,false,false,false,
QQQ,2019-09-16,183.753173828125,173.72365767907667,184.5775909423828,143.54537147206014,false,false,false,
QQQ,2019-09-17,184.63514709472656,173.83222971306324,184.5775909423828,143.54537147206014,false,false,false,
QQQ,2019-09-18,184.5584716796875,173.93895848885055,184.5775909423828,143.54537147206014,false,false,false,
QQQ,2019-09-19,184.86521911621094,174.04767750006806,184.5775909423828,143.54537147206014,false,false,false,
QQQ,2019-09-20,182.90957641601562,174.13585559873422,184.5775909423828,143.54537147206014,false,false,false,
QQQ,2019-09-23,182.99026489257812,174.22395917379734,182.90957641601562,143.9370551033433,false,false,false,
QQQ,2019-09-24,180.55999755859375,174.28700433185503,182.90957641601562,143.9370551033433,false,false,false,
QQQ,2019-09-25,182.58680725097656,174.3695894355279,182.90957641601562,143.9370551033433,false,false,false,
QQQ,2019-09-26,181.9143829345703,174.44466200765766,182.90957641601562,143.9370551033433,false,false,false,
QQQ,2019-09-27,179.6570281982422,174.49652634786247,182.90957641601562,143.9370551033433,false,false,false,
QQQ,2019-09-30,181.36688232421875,174.564888098871,179.6570281982422,144.292477721203,false,false,false,
QQQ,2019-10-01,179.88760375976562,174.61785044375554,179.6570281982422,144.292477721203,false,false,false,
QQQ,2019-10-02,176.79449462890625,174.63950859485158,179.6570281982422,144.292477721203,false,false,false,
QQQ,2019-10-03,178.7349090576172,174.68025884821245,179.6570281982422,144.292477721203,false,false,false,
QQQ,2019-10-04,181.36688232421875,174.7467924151379,179.6570281982422,144.292477721203,false,false,false,
QQQ,2019-10-07,180.8193359375,174.80721573376834,181.36688232421875,144.66137726949174,false,false,false,
QQQ,2019-10-08,178.11050415039062,174.84008427522727,181.36688232421875,144.66137726949174,false,false,false,
QQQ,2019-10-09,179.8491668701172,174.88992589308685,181.36688232421875,144.66137726949174,false,false,false,
QQQ,2019-10-10,181.24200439453125,174.95313065429528,181.36688232421875,144.66137726949174,false,false,false,
QQQ,2019-10-11,183.57618713378906,175.03893221130517,181.36688232421875,144.66137726949174,false,false,false,
QQQ,2019-10-14,183.55697631835938,175.1236888690868,183.57618713378906,145.04858930794245,false,false,false,
QQQ,2019-10-15,185.8912353515625,175.2308286350816,183.57618713378906,145.04858930794245,false,false,false,
QQQ,2019-10-16,185.43014526367188,175.33231437267952,183.57618713378906,145.04858930794245,false,false,false,
QQQ,2019-10-17,185.9200439453125,175.43766491569082,183.57618713378906,145.04858930794245,false,false,false,
QQQ,2019-10-18,184.13333129882812,175.52418895930415,183.57618713378906,145.04858930794245,false,false,false,
QQQ,2019-10-21,185.76634216308594,175.6261009314811,184.13333129882812,145.43749221332442,false,false,false,
QQQ,2019-10-22,184.28704833984375,175.71227951265885,184.13333129882812,145.43749221332442,false,false,false,
QQQ,2019-10-23,184.64248657226562,175.8011372943465,184.13333129882812,145.43749221332442,false,false,false,
QQQ,2019-10-24,186.438720703125,175.90698389542885,184.13333129882812,145.43749221332442,false,false,false,
QQQ,2019-10-25,187.9276580810547,176.02659259379328,184.13333129882812,145.43749221332442,false,false,false,
QQQ,2019-10-28,189.7815399169922,176.16345774128783,187.9276580810547,145.86027993340133,false,false,false,
QQQ,2019-10-29,188.3118438720703,176.28433720527573,187.9276580810547,145.86027993340133,false,false,false,
QQQ,2019-10-30,189.22442626953125,176.4130943103927,187.9276580810547,145.86027993340133,false,false,false,
QQQ,2019-10-31,189.31085205078125,176.54143020830702,187.9276580810547,145.86027993340133,false,false,false,
QQQ,2019-11-01,191.03030395507812,176.68559810628486,187.9276580810547,145.86027993340133,false,false,false,
QQQ,2019-11-04,192.21182250976562,176.84008790134436,191.03030395507812,146.3097329087414,false,false,false,
QQQ,2019-11-05,192.31744384765625,176.9940914430987,191.03030395507812,146.3097329087414,false,false,false,
QQQ,2019-11-06,191.88519287109375,177.14226160656136,191.03030395507812,146.3097329087414,false,false,false,
QQQ,2019-11-07,192.52879333496094,177.2953614247544,191.03030395507812,146.3097329087414,false,false,false,
QQQ,2019-11-08,193.2972869873047,177.45458456468026,191.03030395507812,146.3097329087414,false,false,false,
QQQ,2019-11-11,193.0379180908203,177.60964260971647,193.2972869873047,146.7772707602694,false,false,false,
QQQ,2019-11-12,193.5950164794922,177.7687010561819,193.2972869873047,146.7772707602694,false,false,false,
QQQ,2019-11-13,193.64309692382812,177.92665524391967,193.2972869873047,146.7772707602694,false,false,false,
QQQ,2019-11-14,193.4893798828125,178.0815082254012,193.2972869873047,146.7772707602694,false,false,false,
QQQ,2019-11-15,194.91102600097656,178.24896611371537,193.2972869873047,146.7772707602694,false,false,false,
QQQ,2019-11-18,195.06471252441406,178.4162869735233,194.91102600097656,147.2562135984854,false,false,false,
QQQ,2019-11-19,195.35289001464844,178.58481038686784,194.91102600097656,147.2562135984854,false,false,false,
QQQ,2019-11-20,194.1809844970703,178.7399961989097,194.91102600097656,147.2562135984854,false,false,false,
QQQ,2019-11-21,193.74871826171875,178.8893367169476,194.91102600097656,147.2562135984854,false,false,false,
QQQ,2019-11-22,193.87359619140625,179.03843382614622,194.91102600097656,147.2562135984854,false,false,false,
QQQ,2019-11-25,196.1693878173828,179.20889107979036,193.87359619140625,147.7200681516488,false,false,false,
QQQ,2019-11-26,196.54397583007812,179.38137948526588,193.87359619140625,147.7200681516488,false,false,false,
QQQ,2019-11-27,197.91761779785156,179.56581966748067,193.87359619140625,147.7200681516488,false,false,false,
QQQ,2019-11-29,197.01467895507812,179.73944015790454,193.87359619140625,147.7200681516488,false,false,false,
QQQ,2019-12-02,194.99745178222656,179.89126116909185,197.01467895507812,148.21056179148394,false,false,false,
QQQ,2019-12-03,193.4701690673828,180.02637468051765,197.01467895507812,148.21056179148394,false,false,false,
QQQ,2019-12-04,194.44993591308594,180.16989270273228,197.01467895507812,148.21056179148394,false,false,false,
QQQ,2019-12-05,194.834228515625,180.31580649191528,197.01467895507812,148.21056179148394,false,false,false,
QQQ,2019-12-06,196.9186553955078,180.48100896856795,197.01467895507812,148.21056179148394,false,false,false,
QQQ,2019-12-09,196.0253143310547,180.63567867366731,196.9186553955078,148.69521943928518,false,false,false,
QQQ,2019-12-10,195.86199951171875,180.78718435364794,196.9186553955078,148.69521943928518,false,false,false,
QQQ,2019-12-11,196.8994140625,180.94750504726838,196.9186553955078,148.69521943928518,false,false,false,
QQQ,2019-12-12,198.36907958984375,181.12085404769203,196.9186553955078,148.69521943928518,false,false,false,
QQQ,2019-12-13,199.02227783203125,181.2989776674367,196.9186553955078,148.69521943928518,false,false,false,
QQQ,2019-12-16,201.0203094482422,181.49520982445966,199.02227783203125,149.19598618946176,false,false,false,
QQQ,2019-12-17,201.1356201171875,181.6906367925465,199.02227783203125,149.19598618946176,false,false,false,
QQQ,2019-12-18,201.2892608642578,181.8856479773397,199.02227783203125,149.19598618946176,false,false,false,
QQQ,2019-12-19,202.54763793945312,182.09123991726122,199.02227783203125,149.19598618946176,false,false,false,
QQQ,2019-12-20,203.36412048339844,182.30291037065564,199.02227783203125,149.19598618946176,false,false,false,
QQQ,2019-12-23,203.90127563476562,182.5178194777612,203.36412048339844,149.73497260034674,false,false,false,
QQQ,2019-12-24,204.00717163085938,182.73164387729452,203.36412048339844,149.73497260034674,false,false,false,
QQQ,2019-12-26,205.80734252929688,182.9612528191055,203.36412048339844,149.73497260034674,false,false,false,
QQQ,2019-12-27,205.63409423828125,183.18685323123663,203.36412048339844,149.73497260034674,false,false,false,
QQQ,2019-12-30,204.28634643554688,183.39679843724969,205.63409423828125,150.29118276589833,false,false,false,
QQQ,2019-12-31,204.67144775390625,183.60848649015176,205.63409423828125,150.29118276589833,false,false,false,
QQQ,2020-01-02,208.0888671875,183.85207236773732,205.63409423828125,150.29118276589833,false,false,false,
QQQ,2020-01-03,206.1827850341797,184.07426851367208,205.63409423828125,150.29118276589833,false,false,false,
QQQ,2020-01-06,207.5112762451172,184.3074725707014,206.1827850341797,150.84731811185137,false,false,false,
QQQ,2020-01-07,207.48239135742188,184.53806877753448,206.1827850341797,150.84731811185137,false,false,false,
QQQ,2020-01-08,209.04190063476562,184.7818879999945,206.1827850341797,150.84731811185137,false,false,false,
QQQ,2020-01-09,210.8131866455078,185.0409058969648,206.1827850341797,150.84731811185137,false,false,false,
QQQ,2020-01-10,210.27410888671875,185.29198254362905,206.1827850341797,150.84731811185137,false,false,false,
QQQ,2020-01-13,212.70001220703125,185.56469925669774,210.27410888671875,151.43862946284509,false,false,false,
QQQ,2020-01-14,211.86248779296875,185.8263687943721,210.27410888671875,151.43862946284509,false,false,false,
QQQ,2020-01-15,211.9491424560547,186.08629689050824,210.27410888671875,151.43862946284509,false,false,false,
QQQ,2020-01-16,213.98037719726562,186.36384992838643,210.27410888671875,151.43862946284509,false,false,false,
QQQ,2020-01-17,215.039306640625,186.64917785587141,210.27410888671875,151.43862946284509,false,false,false,
QQQ,2020-01-21,214.9429931640625,186.93070835645045,215.039306640625,152.071472021828,false,false,false,
QQQ,2020-01-22,215.51097106933594,187.21508907996176,215.039306640625,152.071472021828,false,false,false,
QQQ,2020-01-23,216.20411682128906,187.5035371171889,215.039306640625,152.071472021828,false,false,false,
QQQ,2020-01-24,214.3846435546875,187.7710108130844,215.039306640625,152.071472021828,false,false,false,
QQQ,2020-01-27,209.9564208984375,187.99176116219238,214.3846435546875,152.69150357936886,false,false,false,
QQQ,2020-01-28,213.18130493164062,188.24240338875407,214.3846435546875,152.69150357936886,false,false,false,
QQQ,2020-01-29,213.52792358398438,188.49400060462702,214.3846435546875,152.69150357936886,false,false,false,
QQQ,2020-01-30,214.28842163085938,188.7506615103607,214.3846435546875,152.69150357936886,false,false,false,
QQQ,2020-01-31,210.89024353027344,188.97095585881755,214.3846435546875,152.69150357936886,false,false,false,
QQQ,2020-02-03,214.07662963867188,189.2207635581196,210.89024353027344,153.27059551917887,false,false,false,
QQQ,2020-02-04,218.9765625,189.51684115953134,210.89024353027344,153.27059551917887,false,false,false,
QQQ,2020-02-05,219.69854736328125,189.81715664414577,210.89024353027344,153.27059551917887,false,false,false,
QQQ,2020-02-06,221.5950164794922,190.13335425444774,210.89024353027344,153.27059551917887,false,false,false,
QQQ,2020-02-07,220.64195251464844,190.4369223963403,210.89024353027344,153.27059551917887,false,false,false,
QQQ,2020-02-10,223.30856323242188,190.7640033996844,220.64195251464844,153.9409572803278,false,false,false,
